	GSM852923	GSM852924	GSM852925	GSM852926	GSM852927	GSM852928	GSM852929	GSM852930	GSM852931	GSM852932	GSM852933	GSM852934	GSM852935	GSM852936	GSM852937	GSM852938	GSM852939	GSM852940	GSM852941	GSM852942	GSM852943	GSM852944	GSM852945	GSM852946	GSM852947	GSM852948	GSM852949
267502_at	47.8	38.6	44.7	50.3	11.6	33.8	39.8	34.2	39.3	23.6	30.2	35.7	52	32.3	38.6	13.2	21.7	38.4	18.6	10.5	43.4	17.4	46.2	24.3	50.5	20.2	21.3
267503_at	226	545.4	311.7	370.3	299.8	447.2	255.7	274.1	410.9	311.4	402.9	245.5	226	223.7	152.3	264.2	113.9	158.1	230.7	142.7	191.9	104.5	95.4	17	92.2	198.9	175.7
267504_at	253.2	316.2	381.5	259.2	293	559	266	302.3	329.7	329.9	380	239.5	315.2	250.1	212.7	240	285.3	324.3	263.9	214.5	256.8	231.2	340.6	223	226.6	191.7	410
267505_at	776.1	701.6	1125	470.6	273.7	856.9	877.6	491.5	1026.7	343.2	299.4	486	279.7	239.1	361	179.1	344.8	295.5	486.5	186.9	258.1	413	194.1	517.1	457.9	679.9	241.5
267506_at	950.8	827	1045.5	820	651.3	630.5	805.1	999.2	859.5	798.6	639.9	674.8	774	700.5	534.7	575.8	897.7	1122.7	908.5	669.8	792.1	689.3	598.7	1177.2	984.2	776.9	891
267507_at	1764.6	1770.1	1707.3	1372	1054.5	1166.4	1852.5	1289.4	1402	1448.2	1151.6	1172.8	1135.5	1281.5	1053.5	1173.6	1707.3	2059.3	1598.2	1388.4	1018.2	1098.4	1138.7	1581.5	1896.1	1215.8	1336.1
267508_at	149.2	120.9	116.9	75.5	86.5	148.5	190.9	154.2	183.9	89.1	105.9	120.9	240.6	247.1	134.5	205	243.5	215.9	162.3	110.6	252	212.7	158.4	130.8	164.9	212.2	182.9
267509_at	391.2	318.1	321.5	207.8	437.2	212.5	471.7	539	366.1	388.2	443.6	288.9	187.5	195.8	305.5	275.3	307	507.6	301.2	396.3	214.7	422.2	365	265.1	347.1	404	420.6
267510_at	1476.5	1506.8	1266.8	1087.7	1248.3	1182.6	1413.8	1276.7	1369.6	934.7	1224.5	1142.7	1676.2	1903.2	1328.1	1466.6	1661.8	1940.7	1959.1	1607.6	1618.4	1385.4	1312.7	1984.8	2347.1	1359.8	1861.1
267511_at	611.2	687.9	545.8	461.9	552.4	592.4	690.5	670.1	937.1	544.5	686.8	748.4	630.6	403.8	506.7	716.9	547.5	414	245.7	662.4	592.6	562.1	627.8	385.4	311.3	734.5	438.3
267512_at	401.7	456.8	389.6	216.4	341.6	153.4	352.3	370.4	302.7	351.4	315.3	352.8	187.6	219.4	218.1	239.1	254.5	295.3	249	324.6	200.6	219.1	288.2	265.3	335.3	297.1	235
267513_at	627.7	541	507.2	543.6	619.3	621.8	605.2	612.3	687.7	645.2	496.1	566.6	828.5	707.6	446.6	797.7	460.5	744.2	629.2	591.5	718.8	502	787.6	518.4	581.3	559	978.5
267514_at	233.3	254.5	199.8	280.8	378.7	255.7	235.8	306	297.6	216.8	262.3	274.8	241.1	233.2	196.7	206.4	163.6	168.1	171.8	229.2	291.2	251.9	161.8	141.7	218.8	261.4	157.2
267515_at	193.1	197	246.7	311.3	342.9	155.4	159.1	229.8	122.5	202	190.3	270.7	244.7	256.1	348	318.4	356.2	375.3	241.8	563.5	257.2	212.9	1123.7	407	324.7	238.2	405.6
267516_at	322.9	395	523.1	448.4	568.4	1011.1	500	594.6	1073.8	736.5	406.4	1954.7	209.8	158	96.9	221.7	183.7	127.6	141	219.8	223.6	207.9	96	181.7	202.5	483.3	113.9
267517_at	1971	1754.2	3017.2	2528	2773.6	4001	2604.5	3085.4	3113.9	3534.1	2109.9	5189.1	1116	739.8	520.5	593.2	923	1608.6	1683.7	1163.5	894.4	775.8	453.1	1074.7	1344.8	1683.3	1199.6
267518_at	182.1	146.9	114	114.4	114.9	135.2	194.5	142.4	142.1	155	159.7	142	112.4	115.8	214.2	99.2	203.5	181.3	291	200.9	94.2	86	285.6	401.7	144.6	167.8	250.2
267519_at	103.2	94	90.4	147	159.1	133.5	99.6	97.3	100.2	102	137.7	93.9	56.9	90.8	66.2	110.8	95	110.2	93.8	121.6	90.6	82.8	98.1	69.7	114.2	100.6	148.2
267520_at	577.4	657.2	409.6	400.6	469	526.1	657.9	527.3	429.9	452.5	438	479.9	422.2	309.6	250.8	263.9	323.4	322	258.8	284.2	381.1	248.4	229.2	414.5	332.4	339.5	250.7
267521_at	26	20.7	42.8	57.2	46.2	53	26.3	29.2	40	22.3	43.8	36.1	47.8	33.5	32.2	18.2	37.9	25	30.8	29.3	19.7	26.4	35.9	22.1	16	23.8	19.7
267522_at	4.2	5	8.1	5.6	3.2	9.5	4.5	3.5	7.6	2.3	4.9	4.3	1.4	3.7	4.7	2	2.9	3.6	2.6	3.3	27.1	5.5	3	1.5	6.5	4.3	2.8
267523_at	611	271	684	345	407.3	444.2	671.1	375.5	826.5	478.8	220.5	687.9	925.1	1215.9	4003.1	579.5	1289.1	1076	914.5	567.9	1135.7	4184	1216.8	1271.8	1437.5	1290.8	1101.5
267524_at	330.4	130.8	420.9	207.9	222.8	280.2	364.4	185.3	511.2	301.6	273	483.4	540.6	637.8	2334.8	543.7	822.7	511	185.1	351.8	841.7	2725.8	798	826.7	502.5	795	647.4
267525_at	39.2	76.7	99.4	103	65.7	69.9	61.3	68.4	36.2	60.4	103.3	56.6	75	46.4	66.1	50.8	77.6	31	89.3	49.4	53.7	61.6	45.4	91	84.6	60.4	66.8
267526_at	10742	14722.5	14723.2	14276.9	12337.8	17576.1	13221.8	12856.2	13365.9	14152.3	12340.9	12998.9	12031.9	12023	12303.3	12457.2	8145.6	8058	10794.8	9687.6	11491.7	13089.7	10351	9147	10470.9	10998.4	8321.4
267492_at	1917.2	2225	1960.5	1885.2	2266.2	1857.9	2259	2641.1	2168.3	2102.2	2030.2	1893.5	2934.2	3005.2	1075.3	2684.3	1099.1	1477.5	1689.8	1648.6	3231.5	861.8	1336.1	646.3	1301.8	1011.8	1696.2
267493_at	43.5	68	60.6	85.8	53	51.4	21.8	51.3	37	48.9	106.5	39.5	59.1	37.1	53.6	57.8	41.4	39.1	54.1	47.4	44.2	50.6	67.7	68.8	66.9	21.7	46.5
267494_at	998.6	1242.6	1039.8	976.4	840.3	1233	1225.1	1274.9	1256.9	1158.7	866	850.1	1578.3	1469.6	1537.9	1143.9	811.3	1073.7	1252.4	1034.5	1644.6	1382.7	1078.8	1157.2	1060.5	1082.7	1270.8
267495_at	80.5	107.7	114.4	81.1	60.5	131.4	176	112.8	167.8	109.7	80.9	90.5	183.6	174	109.2	65.7	96.8	79	139.9	52.1	146.9	132.9	64.3	94.1	140.2	109.5	95.5
267496_at	1652.7	715.6	645.8	3313.5	4563.5	844.4	651.6	1648	849.1	1081.3	4956.3	1128.9	624.5	711.9	589.1	836	1512.5	1634.5	2831.9	5568.5	724	822.6	1192.9	1410.2	2841.3	1663.6	4125.5
267497_at	228	246.8	142.2	142.7	153.8	235.5	160.9	148.3	216.1	165.4	137.2	232	225.5	621.2	387.1	324.7	294.2	209.7	149	323.4	225.9	279.3	465.4	197.3	236	191.6	193
267467_at	114	180.9	128.9	228.9	223.4	113.4	121.7	166.2	130.3	165.7	210.2	116.8	128.5	127.3	117.1	111.9	138.2	168.7	154.1	184.7	151.9	89.5	141.9	138	163.2	107.2	158.8
267468_at	252	278	213.4	294.8	378.5	221.7	180	261.2	249.5	284.5	271.9	232.9	245.7	393.1	230.5	233.8	313.2	419.6	251.4	323.3	264.4	204.3	235.8	259.9	302.7	195.9	320.1
267469_at	292.8	279.7	295	487.6	439.1	340.3	270.8	315	235.5	456.8	372.2	351.4	543	416.5	523.8	444.7	412.6	485.2	468.2	467.8	535	608.6	462.6	449.3	442.3	425.4	492.9
267470_at	1232.2	1365.1	1406.1	1339.9	1093.2	1529.1	984.4	1155.2	756.2	1018.6	1019.9	1020.8	619.9	599.7	491.7	706.1	906.1	788.5	1539.4	2657.6	468.9	558.1	610.8	737.7	685.8	513.2	1008
267471_at	2749.4	3341.9	3297.2	2713.7	1573.5	2427.3	3037	2830.8	2702.3	3375.1	2112.7	2953	3083.7	3833.4	2702.8	2725.3	4071.5	2231.4	2687.5	2168.5	3958.4	3577.2	2568.1	3480.1	3136.1	3674.8	1910.8
267472_at	102.6	84.8	276.2	115.1	62	153.4	103.1	87.9	119.2	67.4	72	61.1	113.3	49.4	62	44.3	154.8	107.4	101.6	46	58	100.9	56.3	75.9	54.6	67	41.7
267473_at	83.4	122.2	144.9	113.9	58.2	121.5	112.1	84.7	102.9	90.8	113.2	85.1	80.3	117.6	91.5	123.7	157.3	81.4	46.5	113	134.3	99.3	108.2	90.1	109.5	104.1	87.5
267474_at	542.6	353.4	481.1	258.3	207.9	263.6	469.3	267.1	437	252.4	359.9	229	396.6	464.6	415	419.8	686	564.6	264.2	315.1	580.7	395.1	227.3	701.1	546	369.7	343.1
267475_at	244.9	142.7	141.1	234.5	272	193.5	200	133.6	162.8	166.3	224.8	168.9	114.1	137.7	137.9	144.5	152.1	161.1	158.1	207.9	125.4	145.3	142.6	163.5	150.5	163.9	143.4
267476_at	3	13.8	9.9	9.5	17.8	4.4	4.5	17.7	3.7	1.9	4.9	3.7	7.7	24.8	9.3	3.4	2.4	10.4	18.4	1.1	11	13	5.4	13.8	24.1	2.8	10.6
267477_at	578.3	407.4	755.9	400.1	587.3	669.4	683	738.1	768.7	965.9	430.6	1099.5	804	606.1	1166.1	436.1	665.7	683.1	1628.2	555.6	470.5	1463.3	709.3	381	624.4	855.6	1060.8
267478_at	12.5	57.3	68.7	54.6	6.4	8	46.6	69.4	7.3	39.9	28.2	31.7	8.2	24.3	51.3	26.7	35.2	14.7	6.4	4.2	5.2	18	9.2	12.9	4.1	36.7	24.1
267479_at	21.2	21.4	34.6	7.4	4.3	50.6	23.2	27.5	6	5.9	20.5	5.6	4.8	5.3	4.5	7.6	5	11.8	3.4	15.5	19.9	3.4	4.6	31.8	7.5	5.4	16.1
267480_at	50.9	68.2	27.9	57.9	34.1	49.5	15.8	23.8	34.8	46.8	54.2	32.5	48.5	26.1	36.4	43	33.5	51.8	15.2	3.2	29.4	4.5	25.5	42.5	52.8	35.9	15.9
267481_at	107	215.7	119.2	110.5	58.6	169.7	112.1	93	144.6	93.5	103.3	117.6	149	158.9	131.4	139.5	71.4	38.9	50.4	45.9	110.2	128.6	87.8	83.2	74.2	93.8	72.4
267482_s_at	118.3	126.4	97.1	74.1	79.2	112.8	141.3	175.4	184.9	215.7	89	152.7	98.9	106.4	79	63	48.1	65.7	81.5	48.4	57.7	87.4	60.7	58.1	61.6	77.1	96.7
267483_at	864.8	455	352.8	1306.5	2047.3	395.5	245	1546.5	246.3	674.9	861.8	1029.5	351.4	445.3	604.9	521.4	1025.4	1376.8	1371.3	1880.9	628.9	731.9	540	1237.1	1133.9	1284.1	1242.7
267484_at	5005.6	5678.4	4495.6	4878.5	5786.8	4328.1	4840	5962.7	4836	4978.1	6124.7	5964.8	5560.8	8122.2	7185.1	8484.6	6821.9	7095.2	7907.4	7760.7	8934.2	8044.8	6718.1	6835.8	7205.6	6929.8	6000.7
267485_at	31.1	50.3	32.6	27.5	17.5	33.3	38.6	36	35.8	40	30	43.2	20	28.8	24.6	54	20.3	23.9	2.7	28.3	46.5	33.3	28.1	37.3	37.8	32.9	18.6
267486_at	964.9	1260	862	1596.7	1288.2	1457.3	1058.9	902.9	915.5	1244.4	1815	1174.8	818.1	946.9	1231.4	715.4	1083.1	1188.7	1556.2	1549.4	1119.2	1156.1	816.3	1150.8	1349.3	1311.2	1415.8
267487_at	8.4	32.5	11	6.5	6.7	47.4	11.7	4.3	41.2	5.7	13.3	16.9	4.5	9.7	12	8.9	9.6	13.7	4	24.2	7.6	7.4	10.3	5.8	11	9.5	3.3
267488_at	194.2	207.7	186.9	163.2	154.1	290.6	166.5	103.8	131.6	280.9	115.2	191.3	94.5	160.1	152.9	172.2	147	124	177	119.3	172.5	129.9	165.2	154.5	200.4	119.9	145.9
267489_s_at	221.8	273	217.6	321.4	200	345.6	211.1	228.5	256.8	174	270.1	270.8	172.8	193.3	161.7	174.4	177.5	170.1	100.7	220.1	181.1	188.2	262	203.4	201.8	225.9	381.8
267490_at	420.1	551.6	335.5	984.7	1191.5	581.7	384.3	576.2	324.7	730	1220.5	773.2	665.3	897.8	606.3	699.5	608.4	828.3	1115.9	1112.4	504.7	456.2	810.1	951.6	857.2	916.4	757.7
267491_at	16.9	52	16.6	16.3	12.2	16.6	11.2	11.3	8.6	17.6	16.6	13.1	8.5	8	14.8	10.9	8.1	12.8	8	7.4	13	13.5	8.6	16.4	9.1	8.9	7.5
267464_at	52.7	70.5	62.2	69.5	53.4	90.2	46.9	45.9	27	45.7	119.5	45.5	51.7	34.6	38.1	46.9	51.8	38.9	24.9	55.7	50.8	50.5	30.9	68	76	39.1	34.1
267465_at	154.1	146.6	163.5	100.5	70.3	152.4	174.8	107	173	138.6	67.2	77	172.6	172.8	148.3	153.7	164.2	76.8	74.9	58.3	197.7	108.6	99.4	105.1	130.3	127.6	89.1
267466_at	8.6	43.7	61.6	62.4	46.1	57.7	40.3	25.8	30.6	62.8	54.1	35.5	11.6	40.4	9.8	42.8	29.6	22.8	17.5	21.3	28.5	39.4	22.6	35.2	40.6	24.5	18.5
267436_at	236.9	14.5	202.5	1449.1	1388.4	250.9	52.1	129.3	40.6	276.8	1243.6	238.6	40.8	61.4	53.6	30.8	195.4	285.6	599	693.4	23.5	42.5	9.4	136	156.5	128.1	224.2
267437_at	29.1	22.6	76.3	8.1	11.6	19.5	8.6	42.3	7.9	19.9	37.5	20.5	39.3	15.4	3.7	14.9	4.7	7.1	10.9	6.8	7.3	6.9	22.9	7.1	8.4	25.6	7.4
267438_at	56.2	59.7	65.3	61.3	61.2	58.4	29.3	62.4	24.7	84.4	75.8	49.9	47.3	27.7	63.9	49.5	32.4	57.2	57.1	19.9	54.7	55.4	61.2	39.8	38.7	25.3	24.5
267439_at	43.6	56.2	19.7	83	48.8	79.9	70.5	41.7	44.2	33.6	49.3	50.6	31	40.5	40	32.8	40.8	38.2	18.9	30.4	66.6	37.4	54.2	54.2	73.3	36.3	36.9
267440_at	32.9	21.4	47.3	21.8	29.2	73.8	32.5	8	34.3	32.5	16.6	22.7	20	30.6	30.7	24.5	31.4	20.2	32	29	25.6	17.8	21.5	45	23.8	24.8	20.2
267441_at	3.5	5.7	6.8	8.6	6.4	7.9	5.8	8.9	3.3	4.9	8.4	3.5	7	5.7	6.3	4.8	6	6.1	2.4	3.1	7.3	5.8	4.7	2.9	3.4	5.8	4.4
267442_at	786.9	950.9	854.1	712.4	848.9	564.4	660.4	961.6	924.6	621.4	577.4	525.4	635.5	762.1	548.9	825.9	723.5	814.1	521.5	733	714.9	784.3	496.1	821	756.4	784.3	638.8
267443_at	41.9	34.8	30.1	55	26.9	53.4	59.3	3.3	11.1	6.1	46.1	13.5	4.1	27.6	29	30.8	6.8	34.9	7.9	12.7	37.6	33.4	7.8	42.4	38.2	4.5	17.4
267444_at	270.9	245.9	109.3	477.6	308.9	102.1	147.7	301.5	184.9	139.2	240.4	196.6	389.4	286.2	240.8	285.1	176.9	208.4	194.6	362.2	168	303.1	221.6	223.4	195.1	291.9	352.1
267445_at	57.6	60.7	41	44.6	35.9	52.3	62.7	40.9	60.9	60.9	46.7	46.4	68.9	84.7	50.4	97.6	92.2	109.8	72.5	90.8	71	67.4	76.2	124.2	146.7	77.9	110.9
267446_s_at	486.4	555.2	674.7	397.5	347.1	737.1	729.6	460.6	699	525.6	571.8	658.1	282.9	441.9	451.9	557.3	719.6	843.1	584.5	536.6	483.1	498.7	449.5	725.9	626.7	618.1	600.4
267447_at	3.8	3.5	3.1	4.1	2.9	2	2.6	3	2.8	3.8	3.4	10.4	1.6	3	4.6	4.5	4.7	2.3	2.1	5.9	3.6	1.3	3.1	2.5	4.1	2.6	2.7
267448_at	166.5	164.7	156.9	146.8	270.6	146.1	151.7	207.3	145.3	220.4	266.1	188.7	152.2	114	125	136.2	129.7	136	146.7	132.2	100.5	109.6	185.5	118.5	126.1	113.5	156.7
267449_at	19.7	2	7.3	6.3	0.8	42.7	1.8	3.6	1.3	2.1	3.3	25.4	3.6	1.6	1.7	0.5	2.4	1.4	0.9	1	1.8	3.1	3	19.6	1.8	3.3	1.3
267450_at	58.8	71.6	66.2	43.3	62.5	90.6	17.9	49.3	16	65.4	23	60.4	70.5	66.6	69.4	66.9	33.9	44	52.3	42.7	66.3	63.4	66.7	45	39.6	49.6	36.7
267451_at	29.9	7.5	3.4	97.5	117.4	11.2	16.5	9.3	16	33.6	99.2	78.5	35	50.4	37.7	49.1	34.3	4	47.1	31.6	20.7	24.3	13.5	4.6	8.1	6.9	14.3
267452_at	101.8	185.5	174.4	114.3	77	215	146.5	124.3	263.7	157.4	58.9	198.8	152.5	137.6	132.4	150.9	162.3	162.9	133.6	75.4	130.4	122.8	99.9	158.4	135.2	163.1	113.1
267453_at	46.7	80.5	144.5	86.3	53.2	81.6	66.1	60.5	72.9	87.1	94.4	66.3	123.2	97.4	71.9	68.9	68.1	32.7	54	38.8	64	92.9	59.1	53.8	38.9	68.4	16.6
267454_at	961.6	794.9	619.6	1147.9	1428.4	549.6	747.1	1005.8	585.8	763.9	1025	690.9	770.1	805.3	505.2	900.7	962.6	1220.2	886.1	1310.5	718.8	656.2	1116.2	1072.9	1168.4	797.1	1208.1
267455_at	77.8	86.9	156.7	98.7	83.8	128.8	112.6	61.8	87.1	94.4	99.3	86.5	115.8	115.8	110	108.8	146.9	149.6	88.6	93.9	101.4	88.5	116.5	111.5	177.1	98.4	113
267456_at	603.8	614.2	507.4	769.7	580.3	428.4	439.5	499.8	491.2	653	453.3	402.2	247.1	242.2	201.9	276.2	340	392.2	240.3	252.6	193.6	276.7	338.5	299.2	298.3	241.7	328.2
267457_at	50.9	65.2	79.8	73.8	71.3	46.4	45.9	47.8	46.9	20.2	66.1	29.8	39.7	8.3	30.8	20.4	75.2	37.6	12.6	18.5	11.4	34.9	49.1	16.5	59.4	18.7	35
267458_at	57.6	57.3	81	59.1	38.9	139	33.1	74.7	74.6	36.6	50.4	45.3	57.7	38.9	71.5	47.1	59.7	44.6	29.1	41	60.9	48.4	49.1	36.7	45.5	38.6	40.7
267459_at	3.4	3.6	5.8	6	7.5	27.5	26.8	22.4	3.1	3.8	9.9	5.9	3.3	2.3	0.7	33.7	15.5	2.2	3	12.2	3.8	3	3	11.5	6.2	3	2.7
267460_at	249.1	260	154.6	286.7	192.6	244.9	221.1	150.6	186.7	132.7	233.3	138.6	306.2	245.7	219.3	307.4	205.2	181.1	288	290.3	267.3	150	199.4	254.9	222.9	147.9	336.6
267461_at	103.6	153.3	142.2	86.4	152.9	112.2	284.2	100	537.2	289.5	158.1	144.2	9011.3	7801	7782.2	5085	5838.7	6850.5	4303.7	2221.8	6494.3	7333.1	5603.2	3455.1	3858.2	4211.6	3793.3
267462_at	159.9	144.7	108.4	111.9	81.8	139.7	149.4	106.3	120.7	105.2	146.7	94.4	186.2	135.6	97.1	119.3	197.4	217.7	208.4	77.4	158.3	97	100.2	242.7	178.7	160.4	184.9
267463_at	1050.2	910.2	795.9	1358.3	1425.6	884	833.5	1212.8	682.1	964.7	1053.6	765.7	472.3	610	521.1	598.7	602.1	1015.8	1034.2	1108.2	706.4	556.5	478.6	766	846.9	671.3	794.5
267435_at	4435.9	4155.3	6705.3	3547.5	2066.7	8270.4	5876.3	4100.6	6486.4	4423.3	3677.7	4748.6	9976.6	8851.6	8077.1	6820.1	7090.6	5188.3	5449.6	4415.1	8796.7	7374.9	5023.4	6878.2	5674.4	5690.5	6149.9
267404_at	65.8	56	97.7	52.7	36.9	71.2	50.4	34.2	73.6	60	54.6	45.4	57	50.3	22	51.9	20.1	29.2	21.1	36.5	45	48.3	48.9	15.4	32.6	59.3	38.6
267405_at	669	902.2	836.2	826.5	579.1	896.5	847	1124.8	786.4	554.7	557.5	736.6	893.8	879.5	857.4	795.8	912.4	1257.5	1287.7	629.1	1085.7	820.1	744	1449.9	903.3	852.8	867
267406_at	240.7	235.3	227.9	180.6	130.8	193.7	180.9	121.9	180.8	150.6	176.1	188.9	242.8	202.5	137.8	222.7	222.9	183.1	165.2	123.7	192.1	146.4	154.5	238.6	198.7	185.9	171.5
267407_at	51.5	51.1	76	47.9	42.1	17.9	43	36.7	12.4	72	55.4	7.9	82.1	6.7	62.4	30.6	33.3	40.8	41.5	30.5	77.9	88.6	20.2	38	49.9	42	35.2
267408_at	9.8	9.8	15.6	19.9	8.2	17.6	17.4	17.5	9.6	23.1	11	9.4	8.6	8.8	14	13	17.4	11.4	7.2	11.6	10.6	15.8	8.4	7.9	7.5	7.3	6.4
267409_at	8.2	52	33.4	7.9	32.1	12.8	20.8	4.6	51.2	16.1	8	5.4	36.4	33.6	43.9	48.2	22.8	5.8	5.7	21.1	46.1	7.9	20.9	58.2	15	6.1	53.6
267410_at	68.9	88.8	91	48.1	19.1	61.3	74.5	70.8	88.6	50.5	95.1	59.6	75.5	73.2	58	76.4	47.4	65.6	36.6	32.3	72	52.8	59	55.6	50.1	61.4	37.4
267411_at	342.4	175.2	434.8	140.9	239.7	171.9	231.3	127.9	317.4	260	52.3	342.3	372.4	838.4	1540.6	1717.2	1037	94.9	86.3	1123.2	238.9	389.7	2238.6	311.8	115	138.4	238.7
267412_at	311.6	342.8	258.6	746	695.6	318.7	265.1	413.1	262.3	410.6	634.2	362.2	334.9	308.7	268.3	323.5	269.8	235.9	282.5	425.4	307.1	282	399	189.1	286.1	269.5	296.5
267413_at	177.4	206.3	212.4	286.4	282.1	181.4	158.4	169	139.2	237.9	194.7	119.7	151.1	145.3	112.9	170	138.6	189.1	137.7	144.8	128.7	137.4	100.8	122.8	202.6	116.4	68.7
267414_at	31.9	2.5	16	29.8	20.2	6.4	38	4.4	40	31.6	1.9	18	30.1	2.9	4.8	53.7	7.1	26.9	2.9	38.5	3.5	37.9	3.5	29.7	5.1	14.4	11.3
267415_at	593	576.9	568.7	502.5	477	666.6	512.7	410.6	533.5	518.9	499	510.5	371.8	475.9	326.8	525.8	408	464.9	423.5	504.3	408.8	394.2	384.2	553.4	525.2	496.1	623.6
267416_at	66.5	84.7	132.6	116.8	82.7	114.9	104.1	86.8	94.9	57.7	127.8	84.2	95.8	63.1	79.8	91.6	48.2	65.8	35.5	56.3	83.9	55.3	53.6	58.5	75.2	70.4	44.7
267417_at	28.7	108	90.7	51.9	85.8	35.4	66.4	99.4	15.3	56.6	57.1	64.5	42.7	6.4	53.2	17.1	17.8	52.5	12.6	70.1	39.1	45.5	44.9	85	60.8	55.3	36.5
267418_at	70.8	55.6	66.2	94.8	117.9	94.4	37.4	58.9	9.3	73.1	94.8	56	38	26.5	57.7	71	53.6	52.2	46.3	77.5	48.4	21.2	70.1	60.4	45.5	48.6	40.1
267419_at	680.4	703.4	674.5	486.6	627.2	588	646.4	612.7	703.8	514.7	498.8	543.2	533.7	564.7	656.6	460.5	574.4	557	634.7	520.6	494.2	618.2	458.8	610.2	607.2	607.1	448.2
267420_at	84.2	52.4	34.9	10.3	47.7	7.2	48.4	54.9	56.2	48.3	55.2	63.3	69.2	77.3	56.4	53.8	110.2	74.7	60.1	70.8	78.8	45.3	81.6	120.5	89.4	74	80.6
267421_at	2021	1468.1	1886.5	925.2	758.2	968.1	1815.7	929.4	1911.6	1310.3	861.8	1196.7	1279.4	1353.8	1185.1	1077.2	2267.9	2161.6	1595.4	786.4	1410.8	1398.5	1029	1962	2191.5	1487.2	1396.6
267422_at	1201.2	1105.6	1391.2	1593.6	1398.3	1287	966.6	1542.4	1048.4	1101.3	973.9	1177.9	1560.2	1461.5	1532.1	1336.6	1143.7	1585.2	1363.5	1293.9	1869.5	1368.1	1685.1	1332.5	1290.8	1346.1	1686.1
267423_at	871.6	878.1	644	495.8	678.1	730.8	921	1134.6	946.1	844.6	704.9	1060.4	197.5	132.1	238	145	182.6	232.9	220.8	217	248.6	323.9	202.7	174	142	214.3	233
267424_at	1.3	7.8	23.5	0.8	2.3	0.9	2	0.5	0.4	14.9	3	5	5.3	0.6	7.6	3.8	7.3	11	4.7	3.5	5.4	5.1	9.8	1.4	0.3	0.2	0.1
267425_at	1514.1	280.8	1782.5	538.3	1325.1	402.8	448.1	653.9	847.5	1144.2	356.2	1650.9	361.5	461.4	545	1083.5	1280.4	849.1	1994	1192.5	190.7	895.8	1486.2	292.4	241	612.1	892
267426_at	5	5.2	8.1	5.3	7.1	7.4	7.4	2.2	4.5	7.4	7.9	7	6.6	3.2	3.3	4.9	1.9	1.3	3.3	4.8	3.5	4.5	1.9	2.6	1.6	5	1.9
267427_at	2.4	8.6	22.3	1.6	4.5	9.5	5.4	6.7	4.5	3	1.3	4.6	2.1	3.7	5.3	8.1	0.8	19.6	21.1	3.4	5.1	2.2	1.9	3.8	3.9	0.8	7.3
267428_at	298.7	256.9	253.1	366.5	526.8	357.2	232	299.4	233.4	347.1	455.9	385.1	273.1	303.6	272.3	357.7	185.5	271.2	353.5	488.1	346.2	233.5	435.6	144	326	250.1	213.6
267429_at	71	166.3	16.1	33.7	24.6	90.5	108.3	57.8	70.2	73.7	103.7	56.1	36.5	16.4	98.2	70	59.3	13.4	11.1	67	9.6	58.5	183.9	8.8	10	72.3	53.7
267430_at	3707.5	5271.1	4869	3373.1	2481.6	2866.2	4638.7	3363.2	5109	3308	3971.1	3788.2	4877.9	5597.8	5167.6	4722.2	4351	3356.1	3549.2	3735.8	5798.3	4774.9	4196	3667.4	4642.6	3880.9	3734.5
267431_at	3.3	3.8	4.6	4.7	8.1	4.1	1.4	4.9	2.9	4.8	4.7	5.6	4.2	4.2	5.7	2.2	3.1	2.4	4.6	2.8	3.7	2.7	2.2	6.8	4	2.3	2.1
267432_at	867.5	503.8	615.8	1210.2	1205.6	581.4	634.2	787.3	620.3	520.1	849.5	569.5	859	871.7	394.3	682.7	897.2	1054.9	779	1253.5	515	419.5	451	988.8	1021.5	993	1145.5
267433_at	320.8	375.8	348.3	330.2	338.7	314.8	388.8	297.5	375.8	319.5	346.1	313.5	472.9	316.1	356.6	387.5	416.5	253	272.7	328.7	331.1	337.6	425.8	309.8	333.9	387.5	342
267434_at	226	349	258.6	314.8	214.6	351.4	231.8	209.5	250.8	287.4	148.8	244.4	221.2	166.7	217.9	117.5	198.1	155.2	149.4	138.8	205.9	206.9	161.6	199.9	171.1	227.3	96.1
267400_at	1764.8	1824	1594.3	2913.4	2439.1	2063.8	1549.1	2159.6	1629.9	2024.2	2452.7	1924.4	2598.8	2332.7	1976	1912.5	1385.7	1851.1	2461.4	1542.7	2632.7	1865.9	1785.5	1696	1963.4	1711.5	1536
267401_at	248.8	383.3	256	246.6	246.9	389.1	305.9	282	188.4	235.1	291.5	231.2	206.9	285.9	255.9	256	421.4	270.8	271.4	311.8	293.4	249.5	260.6	235.9	228.2	282.1	318.5
267402_at	159.6	266.2	235	167.9	145.3	211.4	186.9	130.8	172.2	155.9	152.5	145.2	149.5	138.8	129.9	177.2	129.7	92	107.3	99.2	155.2	157.4	79.2	92	128.5	127.5	66
267403_at	21.2	37.8	5.7	5.3	19.9	31.7	1.3	29.8	16.3	12	21.9	30.5	33.5	21.6	14.8	13.1	15.9	2.8	1.9	0.8	13.9	1.5	6.8	6.8	26.6	13.3	1.2
267372_at	1.6	5.2	34.5	20.4	6.7	9.8	3.9	6.2	1.9	1.5	4.6	5.6	4.8	6.7	6.3	30.2	18.9	16.2	26.2	10.4	2.4	5.1	3.7	3.7	5.9	2.1	27.1
